0,1,2,3,4,5,6,7,8
2019-01-01,14:35:35,ฉลองรัช,ปกติ,0,0,0,0,ขับชิดคันหน้ามากเกินไป
2019-01-02,07:45:45,ฉลองรัช,ปกติ,0,2,0,0,ยางแตก
2019-01-07,08:10:10,ฉลองรัช,ปกติ,0,0,0,0,ขับขี่กะชั้นชิดเกินไป
2019-01-06,17:00:00,ฉลองรัช,ปกติ,0,0,0,0,ขับรถช้าลง
2019-01-09,21:34:34,ฉลองรัช,ปกติ,0,0,0,0,ก้มเก็บของ
2017-11-02,12:27:27,ฉลองรัช,ปกติ,1,1,0,0,มีรถจอดเสียช่องกลาง ชนท้าย
2017-11-01,13:47:47,บูรพาวิถี,ปกติ,1,0,0,0,ยางแตก
2017-11-01,15:01:01,บูรพาวิถี,ปกติ,0,0,0,0,เบรคแตก
2017-11-01,21:49:49,บูรพาวิถี,ปกติ,0,2,0,0,ก้มเก็บสิ่งของ
2019-01-06,21:35:35,เฉลิมมหานคร,ฝนตก,0,0,1,0,เสียหลัก
2019-01-08,07:32:32,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับในระยะกระชั้นชิด
2017-11-02,03:41:41,เฉลิมมหานคร,ปกติ,0,0,0,0,ย้อนออกด่าน
2019-01-04,09:01:01,เฉลิมมหานคร,ปกติ,2,0,0,0,เบรกกระทันหัน
2019-01-07,11:45:45,เฉลิมมหานคร,ปกติ,0,0,0,0,โรคประจำตัว
2019-01-08,20:23:23,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถในระยะกระชันชิด
2019-01-07,03:51:51,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,โดนรถบรรทุกเบียด
2017-11-02,19:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถประมาท
2017-11-01,19:27:27,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,หางพ่วงเรือเจ๊ตสกรีหลุด
2019-01-04,03:35:35,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ไม่ได้ปิดประตูตู้บรรทุก
2019-01-06,09:44:44,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,เดินรถไหล่ทางซ้าย
2019-01-07,16:57:57,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,เบรกชำรุด
2019-01-07,12:38:38,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เบรคแล้วเสียหลัก
2019-01-01,14:53:53,เฉลิมมหานคร,ปกติ,0,0,0,0,ประมาท
2017-11-01,15:14:14,เฉลิมมหานคร,ปกติ,0,0,0,0,ประมาท
2019-01-05,10:58:58,เฉลิมมหานคร,ปกติ,0,0,0,0,ประมาท
2019-01-08,11:54:54,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,มึนเมา
2019-01-05,06:35:35,ศรีรัช,ปกติ,1,0,0,0,หลับใน
2019-01-08,10:18:18,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2019-01-09,14:33:33,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2019-01-03,03:58:58,ฉลองรัช,ปกติ,0,0,0,0,หลับใน
2019-01-09,03:45:45,บูรพาวิถี,ปกติ,0,0,0,0,หลับใน
2019-01-06,06:00:00,อุดรรัถยา,ปกติ,0,0,1,0,หลับใน
2017-11-02,04:40:40,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2019-01-06,03:10:10,อุดรรัถยา,ปกติ,1,0,0,0,หลับใน
2017-11-01,03:48:48,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2019-01-01,03:40:40,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2019-01-08,10:05:05,เฉลิมมหานคร,ปกติ,4,1,0,0,หลับใน
2019-01-03,03:30:30,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2019-01-09,01:25:25,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2019-01-09,03:12:12,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2019-01-09,02:55:55,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2017-11-01,01:41:41,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2017-11-01,12:41:41,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2019-01-07,04:30:30,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,หลับใน
2019-01-07,21:18:18,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2019-01-01,00:32:32,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,หลับใน
2017-11-02,13:30:30,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,หลับใน
2017-11-02,15:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,1,0,หลับใน
2019-01-03,05:20:20,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน
2019-01-03,05:16:16,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,หลับใน
2019-01-02,03:32:32,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,หลับใน
2019-01-07,21:43:43,เฉลิมมหานคร,ปกติ,0,0,0,0,เบรคไม่ทัน
2019-01-06,19:50:50,เฉลิมมหานคร,ปกติ,0,1,0,0,เบรคไม่ทัน
2017-11-01,10:13:13,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคไม่ทัน
2019-01-07,02:46:46,ศรีรัช,ปกติ,0,0,0,0,เบรคกระทันหัน
2019-01-07,09:59:59,อุดรรัถยา,ปกติ,0,0,0,0,เบรคกระทันหัน
2017-11-01,06:41:41,ศรีรัช-วงแหวนรอบนอก,ปกติ,1,0,0,0,เบรคกระทันหัน
2017-11-01,15:23:23,S1,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-05,08:33:33,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2017-11-02,21:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,02:11:11,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-03,14:51:51,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,20:54:54,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,15:34:34,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,18:10:10,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,22:15:15,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,21:50:50,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,04:44:44,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,19:47:47,ศรีรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-09,22:31:31,ศรีรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,10:20:20,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,00:03:03,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,15:10:10,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-01,20:24:24,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,06:44:44,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,01:24:24,ศรีรัช,ปกติ,0,1,1,0,ขับรถเร็วเกินไป
2019-01-09,16:47:47,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,15:57:57,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,22:50:50,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,08:11:11,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,19:53:53,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,16:12:12,ฉลองรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2019-01-08,21:10:10,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,08:17:17,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,23:15:15,ฉลองรัช,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-01,22:41:41,ฉลองรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2019-01-03,22:31:31,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-09,01:13:13,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,22:16:16,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,19:33:33,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,18:10:10,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,07:35:35,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-07,10:51:51,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,02:18:18,ฉลองรัช,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,06:04:04,ฉลองรัช,ปกติ,1,3,0,0,ขับรถเร็วเกินไป
2017-11-01,20:20:20,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,16:40:40,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2017-11-01,13:17:17,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,09:44:44,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2017-11-02,20:01:01,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,22:35:35,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,16:58:58,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,05:20:20,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,18:24:24,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-08,21:44:44,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,09:14:14,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,00:06:06,บูรพาวิถี,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2017-11-02,19:21:21,บูรพาวิถี,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2017-11-01,09:55:55,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,21:37:37,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,20:37:37,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-03,19:45:45,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2017-11-01,03:48:48,บูรพาวิถี,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2019-01-07,09:13:13,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,23:37:37,บูรพาวิถี,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-08,20:30:30,บูรพาวิถี,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,22:05:05,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-08,11:42:42,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,05:01:01,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,16:09:09,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,20:40:40,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-03,08:58:58,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-08,12:44:44,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-05,17:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,08:47:47,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,16:49:49,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-01,19:58:58,บูรพาวิถี,ปกติ,5,2,0,0,ขับรถเร็วเกินไป
2019-01-02,01:07:07,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,16:39:39,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,19:09:09,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-04,10:31:31,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-06,07:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,18:09:09,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,01:24:24,บูรพาวิถี,ปกติ,1,0,0,1,ขับรถเร็วเกินไป
2019-01-08,20:59:59,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,06:57:57,บูรพาวิถี,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2019-01-09,09:47:47,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,09:56:56,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,10:38:38,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,20:20:20,บูรพาวิถี,ปกติ,0,3,0,0,ขับรถเร็วเกินไป
2019-01-07,17:37:37,บูรพาวิถี,ปกติ,0,3,0,0,ขับรถเร็วเกินไป
2019-01-05,09:24:24,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,21:39:39,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,10:12:12,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-05,13:55:55,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-06,16:41:41,บูรพาวิถี,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-07,16:03:03,บูรพาวิถี,ปกติ,2,2,0,0,ขับรถเร็วเกินไป
2017-11-01,23:12:12,บูรพาวิถี,ปกติ,0,0,1,0,ขับรถเร็วเกินไป
2017-11-01,13:49:49,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,18:39:39,อุดรรัถยา,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-01,01:40:40,อุดรรัถยา,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-04,02:07:07,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,08:22:22,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,06:20:20,เฉลิมมหานคร,ปกติ,5,1,0,0,ขับรถเร็วเกินไป
2019-01-08,19:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,05:56:56,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-03,12:13:13,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-03,23:10:10,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,03:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,10:10:10,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,01:26:26,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-01,15:35:35,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,10:30:30,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,21:16:16,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,08:52:52,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,19:34:34,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-03,02:10:10,เฉลิมมหานคร,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-07,20:42:42,เฉลิมมหานคร,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2019-01-07,13:33:33,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,22:14:14,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,20:21:21,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,14:25:25,เฉลิมมหานคร,ปกติ,1,2,0,0,ขับรถเร็วเกินไป
2017-11-02,09:32:32,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2017-11-01,13:54:54,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,19:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,22:38:38,เฉลิมมหานคร,ปกติ,1,2,0,0,ขับรถเร็วเกินไป
2019-01-04,10:22:22,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,00:33:33,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,12:04:04,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-07,10:41:41,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-01,12:50:50,เฉลิมมหานคร,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-09,05:31:31,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-03,20:26:26,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-08,20:22:22,เฉลิมมหานคร,ปกติ,3,2,0,0,ขับรถเร็วเกินไป
2019-01-08,19:05:05,เฉลิมมหานคร,ฝนตก,1,0,0,0,ขับรถเร็วเกินไป
2019-01-06,15:05:05,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,08:11:11,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,05:10:10,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,17:32:32,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,13:03:03,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,20:34:34,บางพลี-สุขสวัสดิ์,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2017-11-02,05:18:18,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2017-11-01,22:05:05,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-04,05:13:13,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-08,11:13:13,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,15:43:43,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2017-11-01,06:12:12,บางพลี-สุขสวัสดิ์,ปกติ,3,2,0,0,ขับรถเร็วเกินไป
2019-01-06,05:06:06,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,06:12:12,บางพลี-สุขสวัสดิ์,ปกติ,1,4,0,0,ขับรถเร็วเกินไป
2017-11-01,08:55:55,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-07,23:23:23,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,19:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,12:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,16:00:00,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-04,22:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,14:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,20:35:35,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,12:11:11,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,09:44:44,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,09:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,16:31:31,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-02,22:57:57,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-04,14:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,14:50:50,บางพลี-สุขสวัสดิ์,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2019-01-04,22:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,12:18:18,บางพลี-สุขสวัสดิ์,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2019-01-08,11:41:41,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,13:04:04,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,23:32:32,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2017-11-02,16:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,18:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,16:29:29,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,17:27:27,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,04:35:35,บางพลี-สุขสวัสดิ์,ปกติ,2,0,1,0,ขับรถเร็วเกินไป
2019-01-01,10:51:51,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,17:22:22,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,05:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,06:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-05,17:02:02,บางพลี-สุขสวัสดิ์,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2017-11-02,07:37:37,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,02:46:46,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,13:23:23,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-08,17:09:09,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-09,11:07:07,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-06,00:01:01,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-05,11:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-09,18:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-03,01:58:58,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-08,19:29:29,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-07,08:38:38,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2019-01-05,04:40:40,ศรีรัช-วงแหวนรอบนอก,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2017-11-01,01:10:10,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,19:01:01,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2019-01-05,18:28:28,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2019-01-07,14:41:41,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-02,06:49:49,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,16:46:46,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,ขับรถเร็วเกินไป
2017-11-02,09:51:51,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-01,11:29:29,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2019-01-04,09:00:00,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2017-11-01,15:13:13,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2019-01-02,10:31:31,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,1,0,ขับรถเร็วเกินไป
2019-01-06,01:45:45,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-07,14:01:01,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2019-01-02,12:37:37,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2017-11-01,07:17:17,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,11:50:50,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
2019-01-09,07:25:25,ศรีรัช,ปกติ,0,0,0,0,สาเหตุจากสภาพรถ/ถนน
